grade,country,api,sulphur_pct,corridor_transited,sanctions_flag,load_port,load_port_lat,load_port_lon,spare_export_capacity_kbd,notes,source,verified
Basrah Medium,Iraq,28,2.9,chokepoint6,False,Basra Oil Terminal,29.69,48.82,500,,Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Basrah Heavy,Iraq,24,3.5,chokepoint6,False,Basra Oil Terminal,29.69,48.82,300,,Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Arab Light,Saudi Arabia,33,1.97,chokepoint6,False,Ras Tanura,26.64,50.16,600,primary route via Ras Tanura,Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Arab Light (via Yanbu),Saudi Arabia,33,1.97,chokepoint4,False,Yanbu,24.09,38.06,1500,"non-Hormuz route via East-West Pipeline to Red Sea -- but Yanbu onward transit still crosses Bab el-Mandeb, so this is corridor_transited=chokepoint4, NOT a risk-free escape from chokepoint6 (the design doc's central coupling insight); spare_export_capacity_kbd bounded well under the 5000 kbd East-West Pipeline nameplate in bypass_routes.csv",Design doc bypass-route coupling note; load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption,True
Arab Medium,Saudi Arabia,30,2.59,chokepoint6,False,Ras Tanura,26.64,50.16,300,,Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Murban,UAE,40,0.79,chokepoint6,False,Jebel Dhanna/Ruwais,24.11,52.73,500,primary route,Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Murban (via Fujairah),UAE,40,0.79,none,False,Fujairah,25.11,56.34,1000,"true non-Hormuz bypass via ADCOP pipeline to Fujairah (Gulf of Oman -- outside the strait); spare_export_capacity_kbd bounded under the 1650 kbd ADCOP capacity in bypass_routes.csv",Design doc bypass_routes.csv note; load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption,True
Upper Zakum,UAE,34,1.9,chokepoint6,False,Jebel Dhanna/Ruwais,24.11,52.73,200,,Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Kuwait Export,Kuwait,31,2.5,chokepoint6,False,Mina Al-Ahmadi,29.07,48.14,400,,Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
Qatar Marine,Qatar,36,1.35,chokepoint6,False,Ras Laffan,25.91,51.55,150,,Standard published crude assay characteristics (EIA/Argus-type reference values); load port coordinates approximate; spare_export_capacity_kbd is an illustrative MVP modeling assumption (not primary-sourced export-capacity data) sized only to give the procurement LP feasible slack,False
